Player,Team,POS,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,REC_YD,REC_TD,FL,PASS_ATT,CMP,PASS_YD,PASS_TD,INT
Jerreth Sterns,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0
Jaquarii Roberson,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0
Romeo Doubs,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0
Calvin Jackson Jr.,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0
Alec Pierce,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Tolbert,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0
Erik Ezukanma,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0
Khalil Shakir,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0
Calvin Austin,PIT,WR,0,0,0,0,0,0,0,0,0,0,0,0
Jameson Williams,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Nailor,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0
Kalil Pimpleton,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Virgil,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0
Stanley Berryhill,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Conner,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0
Velus Jones Jr.,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0
Kaylon Geiger,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Snead,PIT,WR,0,0,0,0,0,0,0,0,0,0,0,0
Danny Gray,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0
Deven Thompkins,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0
Bo Melton,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0
Tay Martin,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0
Simi Fehoko,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0
Drake London,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0
David Bell,CLE,WR,0,0,0,0,0,0,0,0,0,0,0,0
Jahan Dotson,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0
Michael Bandy,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0
Tim Jones,JAC,WR,0,0,0,0,0,0,0,0,0,0,0,0
Dillon Stoner,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0
DJ Turner,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0
Connor Wedington,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0
Landen Akers,LAR,WR,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Harris,LAR,WR,0,0,0,0,0,0,0,0,0,0,0,0
Blake Proehl,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0
Myron Mitchell,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Smith,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0
Bailey Gaither,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0
Osirus Mitchell,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0
Kawaan Baker,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0
Tre Nixon,NE,WR,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Camp,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0
Austin Trammell,LAR,WR,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Fernea,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0
Dennis Houston,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0
Mike Harley Jr.,CLE,WR,0,0,0,0,0,0,0,0,0,0,0,0
Jack Sorenson,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0
Kendric Pryor,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0
Kwamie Lassiter II,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0
Neil Pau'u,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0
Andre Miller,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCutcheon,LAR,WR,0,0,0,0,0,0,0,0,0,0,0,0
Raleigh Webb,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0
Shemar Bridges,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Shaa,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0
Rashid Shaheed,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0
Samson Nacua,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0
Justin Hall,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0
Lujuan Winningham,JAC,WR,0,0,0,0,0,0,0,0,0,0,0,0
Maurice Alexander,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0
Keric Wheatfall,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Kassis,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0
Irvin Charles,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0
Jared Bernhardt,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0
Chris Pierce Jr.,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0
Braylon Sanders,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0
Dai'Jean Dixon,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Prince,JAC,WR,0,0,0,0,0,0,0,0,0,0,0,0
Britain Covey,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Johnson,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0
Trevon Bradford,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Johnson,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0
Jontre Kirklin,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0
JaVonta Payton,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0
Danny Davis,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0
Kyric McGowan,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0
Stone Smartt,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0
Ra'Shaun Henry,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0
Derek Wright,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0
Drew Estrada,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0
Dareke Young,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0
Montrell Washington,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0
Devon Allen,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0
Wan'Dale Robinson,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0
George Pickens,PIT,WR,0,0,0,0,0,0,0,0,0,0,0,0
Jaivon Heiligh,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0
Tyquan Thornton,NE,WR,0,0,0,0,0,0,0,0,0,0,0,0
Treylon Burks,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0
John Metchie III,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0
Garrett Wilson,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Austin Jr.,JAC,WR,0,0,0,0,0,0,0,0,0,0,0,0
Makai Polk,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0
Cornell Powell,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0
Cade Johnson,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0
Daurice Fountain,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0
Demario Ballard,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Edwards,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0
Eron Riley,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0
John Brown,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Matthews,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0
Marko Mitchell,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0
Lance Long,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0
Kenny McKinley,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wade,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0
Chris Henry,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Slater,NE,WR,0,0,0,0,0,0,0,0,0,0,0,0
Onrea Jones,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0
Taj Smith,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0
Nate Hughes,JAC,WR,0,0,0,0,0,0,0,0,0,0,0,0
Rod Harper,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0
Mike Furrey,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0
Maurice Purify,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0
Sam Giguere,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0
Marken Michel,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0
Geronimo Allison,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0
Victor Bolden Jr.,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0
Robert Foster,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0
Javon Wims,CLE,WR,0,0,0,0,0,0,0,0,0,0,0,0
Richie James Jr.,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0
Trey Quinn,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0
Deon Cain,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0
Marcell Ateman,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0
River Cracraft,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0
Rodney Adams,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Switzer,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0
David Moore,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Gentry,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0
Bug Howard,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0
Justin Hardee,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0
JoJo Natson,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0
Michael Thomas,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0
Allen Hurns,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0
Corey Coleman,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0
Daylen Baldwin,CLE,WR,0,0,0,0,0,0,0,0,0,0,0,0
Ty Montgomery,NE,WR,15,44,0,16,95,0,0,0,0,0,0,0
Devin Smith,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0
Devin Funchess,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0
Alex Bachman,NYG,WR,1,-3,0,0,0,0,0,0,0,0,0,0
Malik Taylor,GB,WR,0,0,0,2,14,0,1,0,0,0,0,0
Racey McMath,TEN,WR,0,0,0,2,8,0,1,0,0,0,0,0
J.J. Koski,LAR,WR,0,0,0,0,0,0,1,0,0,0,0,0
Travis Benjamin,FA,WR,0,0,0,0,0,0,1,0,0,0,0,0
Diontae Spencer,FA,WR,0,0,0,1,-3,0,2,0,0,0,0,0
Mark Andrews,BAL,TE,1,0,0,107,"1,361",9,0,0,0,0,0,0
Travis Kelce,KC,TE,2,3,1,92,"1,125",9,1,0,0,0,0,0
Dalton Schultz,DAL,TE,0,0,0,78,808,8,0,0,0,0,0,0
George Kittle,SF,TE,3,20,0,71,910,6,1,0,0,0,0,0
Rob Gronkowski,FA,TE,0,0,0,55,802,6,0,0,0,0,0,0
Dawson Knox,BUF,TE,0,4,0,49,587,9,0,0,0,0,0,0
Hunter Henry,NE,TE,0,0,0,50,603,9,0,0,0,0,0,0
Dallas Goedert,PHI,TE,0,0,0,56,830,4,0,0,0,0,0,0
Kyle Pitts,ATL,TE,0,0,0,68,"1,026",1,0,0,0,0,0,0
Zach Ertz,ARI,TE,1,4,0,74,763,5,0,0,0,0,0,0
Mike Gesicki,MIA,TE,0,0,0,73,780,2,0,0,0,0,0,0
Pat Freiermuth,PIT,TE,0,0,0,60,497,7,1,0,0,0,0,0
Noah Fant,SEA,TE,0,0,0,68,670,4,0,0,0,0,0,0
Tyler Higbee,LAR,TE,0,0,0,61,560,5,0,0,0,0,0,0
Jared Cook,FA,TE,0,0,0,48,564,4,0,0,0,0,0,0
T.J. Hockenson,DET,TE,0,0,0,61,583,4,0,0,0,0,0,0
C.J. Uzomah,NYJ,TE,0,0,0,49,493,5,0,0,0,0,0,0
Darren Waller,LV,TE,0,0,0,55,665,2,0,0,0,0,0,0
Tyler Conklin,NYJ,TE,0,0,0,61,593,3,0,0,0,0,0,0
David Njoku,CLE,TE,1,1,0,36,475,4,0,0,0,0,0,0
Gerald Everett,LAC,TE,3,20,0,48,478,4,2,0,0,0,0,0
Cole Kmet,CHI,TE,1,0,0,60,612,0,0,0,0,0,0,0
Evan Engram,JAC,TE,1,-3,0,46,408,3,1,0,0,0,0,0
Mo Alie-Cox,IND,TE,0,0,0,24,316,4,0,0,0,0,0,0
Foster Moreau,LV,TE,0,0,0,30,373,3,0,0,0,0,0,0
Austin Hooper,TEN,TE,0,0,0,38,345,3,0,0,0,0,0,0
Jack Doyle,FA,TE,0,0,0,29,302,3,0,0,0,0,0,0
Cameron Brate,TB,TE,0,0,0,30,245,4,0,0,0,0,0,0
Albert Okwuegbunam,DEN,TE,0,0,0,33,330,2,1,0,0,0,0,0
Harrison Bryant,CLE,TE,0,0,0,21,233,3,0,0,0,0,0,0
Dan Arnold,JAC,TE,0,0,0,35,408,0,1,0,0,0,0,0
Juwan Johnson,NO,TE,0,0,0,13,159,4,0,0,0,0,0,0
Jonnu Smith,NE,TE,9,40,0,28,294,1,0,0,0,0,0,0
Ricky Seals-Jones,NYG,TE,0,0,0,30,271,2,0,0,0,0,0,0
Anthony Firkser,ATL,TE,0,0,0,34,291,2,1,0,0,0,0,0
Donald Parham Jr.,LAC,TE,0,0,0,20,190,3,0,0,0,0,0,0
Geoff Swaim,TEN,TE,0,0,0,31,210,3,0,0,0,0,0,0
Ryan Griffin,CHI,TE,0,0,0,27,261,2,0,0,0,0,0,0
Hayden Hurst,CIN,TE,0,0,0,26,221,3,1,0,0,0,0,0
Jimmy Graham,FA,TE,0,0,0,14,167,3,0,0,0,0,0,0
Josiah Deguara,GB,TE,0,0,0,25,245,2,0,0,0,0,0,0
Adam Trautman,NO,TE,0,0,0,27,263,2,1,0,0,0,0,0
Durham Smythe,MIA,TE,2,3,0,34,357,0,0,0,0,0,0,0
Brevin Jordan,HOU,TE,0,0,0,20,178,3,0,0,0,0,0,0
Logan Thomas,WAS,TE,0,0,0,18,196,3,1,0,0,0,0,0
MyCole Pruitt,ATL,TE,0,0,0,14,145,3,0,0,0,0,0,0
Kyle Rudolph,TB,TE,0,0,0,26,257,1,0,0,0,0,0,0
Tommy Tremble,CAR,TE,3,11,1,20,180,1,0,0,0,0,0,0
Robert Tonyan,GB,TE,0,0,0,18,204,2,0,0,0,0,0,0
John Bates,WAS,TE,0,0,0,20,249,1,0,0,0,0,0,0
Will Dissly,SEA,TE,0,0,0,21,231,1,0,0,0,0,0,0
James O'Shaughnessy,CHI,TE,0,0,0,24,244,0,0,0,0,0,0,0
Maxx Williams,ARI,TE,0,0,0,16,193,1,0,0,0,0,0,0
Brock Wright,DET,TE,0,0,0,12,117,2,0,0,0,0,0,0
Tyler Kroft,SF,TE,0,0,0,16,173,1,0,0,0,0,0,0
Stephen Anderson,ARI,TE,0,0,0,16,165,1,0,0,0,0,0,0
Blake Jarwin,FA,TE,0,0,0,11,96,2,0,0,0,0,0,0
Marcedes Lewis,GB,TE,0,0,0,23,214,0,0,0,0,0,0,0
Eric Ebron,FA,TE,1,1,1,12,84,1,0,0,0,0,0,0
O.J. Howard,BUF,TE,0,0,0,14,135,1,0,0,0,0,0,0
Nick Vannett,NO,TE,0,0,0,9,133,1,0,0,0,0,0,0
Ian Thomas,CAR,TE,0,0,0,18,188,0,0,0,0,0,0,0
Jordan Akins,NYG,TE,1,3,0,24,214,0,2,0,0,0,0,0
Zach Gentry,PIT,TE,0,0,0,19,167,0,0,0,0,0,0,0
Pharaoh Brown,HOU,TE,0,0,0,23,171,0,1,0,0,0,0,0
Jesper Horsted,LV,TE,0,0,0,2,21,2,0,0,0,0,0,0
Chris Manhertz,JAC,TE,0,0,0,6,71,1,0,0,0,0,0,0
Lee Smith,FA,TE,0,0,0,9,65,1,0,0,0,0,0,0
Jesse James,FA,TE,0,0,0,7,62,1,0,0,0,0,0,0
Jacob Hollister,LV,TE,0,0,0,9,55,1,0,0,0,0,0,0
Ross Dwelley,SF,TE,0,0,0,4,51,1,0,0,0,0,0,0
Adam Shaheen,MIA,TE,0,0,0,12,110,0,0,0,0,0,0,0
Eric Saubert,DEN,TE,0,0,0,8,47,1,0,0,0,0,0,0
Antony Auclair,HOU,TE,0,0,0,5,47,1,0,0,0,0,0,0
Kylen Granson,IND,TE,0,0,0,11,106,0,0,0,0,0,0,0
Tommy Sweeney,BUF,TE,0,0,0,9,44,1,0,0,0,0,0,0
Chris Herndon IV,NO,TE,0,0,0,4,40,1,0,0,0,0,0,0
Blake Bell,KC,TE,4,10,0,9,87,0,0,0,0,0,0,0
Noah Gray,KC,TE,0,0,0,7,36,1,0,0,0,0,0,0
Sean McKeon,DAL,TE,0,0,0,4,27,1,0,0,0,0,0,0
Tyree Jackson,PHI,TE,0,0,0,3,22,1,0,0,0,0,0,0
Drew Sample,CIN,TE,0,0,0,11,81,0,0,0,0,0,0,0
Chris Myarick,NYG,TE,0,0,0,3,17,1,0,0,0,0,0,0
Josh Oliver,BAL,TE,0,0,0,9,66,0,0,0,0,0,0,0
Luke Farrell,JAC,TE,0,0,0,7,56,0,0,0,0,0,0,0
Charlie Woerner,SF,TE,0,0,0,5,52,0,0,0,0,0,0,0
Tre' McKitty,LAC,TE,0,0,0,6,45,0,0,0,0,0,0,0
Darren Fells,FA,TE,0,0,0,4,43,0,0,0,0,0,0,0
Parker Hesse,ATL,TE,0,0,0,5,43,0,0,0,0,0,0,0
Garrett Griffin,FA,TE,0,0,0,4,39,0,0,0,0,0,0,0
Kendall Blanton,LAR,TE,0,0,0,4,37,0,0,0,0,0,0,0
Kenny Yeboah,NYJ,TE,0,0,0,2,36,0,0,0,0,0,0,0
Tyler Davis,GB,TE,0,0,0,4,35,0,0,0,0,0,0,0
Trevon Wesco,NYJ,TE,0,0,0,3,35,0,0,0,0,0,0,0
Dominique Dafney,FA,TE,0,0,0,2,34,0,0,0,0,0,0,0
Shane Zylstra,DET,TE,0,0,0,3,34,0,0,0,0,0,0,0
Kaden Smith,FA,TE,0,0,0,3,33,0,0,0,0,0,0,0
Colby Parkinson,SEA,TE,0,0,0,5,33,0,0,0,0,0,0,0
Jeremy Sprinkle,DAL,TE,0,0,0,3,31,0,0,0,0,0,0,0
Tommy Hudson,TEN,TE,0,0,0,3,31,0,0,0,0,0,0,0
Daniel Brown,FA,TE,0,0,0,2,29,0,0,0,0,0,0,0
Jack Stoll,PHI,TE,0,0,0,4,22,0,0,0,0,0,0,0
Mitchell Wilcox,CIN,TE,0,0,0,3,16,0,0,0,0,0,0,0
Cethan Carter,MIA,TE,0,0,0,2,16,0,0,0,0,0,0,0
Derek Carrier,FA,TE,0,0,0,2,13,0,0,0,0,0,0,0
Luke Stocker,FA,TE,0,0,0,2,12,0,0,0,0,0,0,0
Richard Rodgers,PHI,TE,0,0,0,2,11,0,0,0,0,0,0,0
Demetrius Harris,FA,TE,0,0,0,3,10,0,0,0,0,0,0,0
Johnny Mundt,MIN,TE,0,0,0,1,9,0,0,0,0,0,0,0
Brycen Hopkins,LAR,TE,0,0,0,1,9,0,0,0,0,0,0,0
Hunter Long,MIA,TE,0,0,0,1,8,0,0,0,0,0,0,0
Kevin Rader,PIT,TE,0,0,0,2,8,0,0,0,0,0,0,0
Ethan Wolf,FA,TE,0,0,0,2,8,0,0,0,0,0,0,0
Eric Tomlinson,DEN,TE,0,0,0,1,7,0,0,0,0,0,0,0
Nick Boyle,BAL,TE,0,0,0,1,2,0,0,0,0,0,0,0
Scotty Washington,CIN,TE,0,0,0,0,0,0,0,0,0,0,0,0
Eli Wolf,WAS,TE,0,0,0,0,0,0,0,0,0,0,0,0
Rashod Berry,JAC,TE,0,0,0,0,0,0,0,0,0,0,0,0
Nakia Griffin-Stewart,CLE,TE,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Gilliam,BUF,TE,3,3,0,3,23,0,0,0,0,0,0,0
Farrod Green,FA,TE,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bowers,LV,TE,0,0,0,0,0,0,0,0,0,0,0,0
Josh Hokit,ARI,TE,0,0,0,0,0,0,0,0,0,0,0,0
Sage Surratt,LAC,TE,0,0,0,0,0,0,0,0,0,0,0,0
Giovanni Ricci,CAR,TE,0,0,0,0,0,0,0,0,0,0,0,0
J.J. Arcega-Whiteside,SEA,TE,0,0,0,2,36,0,0,0,0,0,0,0
Jaeden Graham,PHI,TE,0,0,0,0,0,0,0,0,0,0,0,0
Alize Mack,GB,TE,0,0,0,0,0,0,0,0,0,0,0,0
Irv Smith Jr.,MIN,TE,0,0,0,0,0,0,0,0,0,0,0,0
Jace Sternberger,PIT,TE,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Beck,DEN,TE,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Franks,KC,TE,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Hudson,SF,TE,0,0,0,0,0,0,0,0,0,0,0,0
Deon Yelder,ARI,TE,0,0,0,1,0,0,0,0,0,0,0,0
Codey McElroy,FA,TE,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Mabry,SEA,TE,0,0,0,0,0,0,0,0,0,0,0,0
Jared Pinkney,LAR,TE,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Gandy-Golden,FA,TE,0,0,0,0,0,0,0,0,0,0,0,0
Devin Asiasi,NE,TE,0,0,0,0,0,0,0,0,0,0,0,0
Chase Allen,CHI,TE,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Keene,NE,TE,0,0,0,0,0,0,0,0,0,0,0,0
Thaddeus Moss,CIN,TE,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Sullivan,CAR,TE,0,0,0,0,0,0,0,0,0,0,0,0
Noah Togiai,PHI,TE,0,0,0,0,0,0,0,0,0,0,0,0
Ben Ellefson,MIN,TE,0,0,0,0,0,0,0,0,0,0,0,0
Lawrence Cager,NYJ,TE,0,0,0,0,0,0,0,0,0,0,0,0
John Lovett,MIA,TE,0,0,0,0,0,0,0,0,0,0,0,0
Jody Fortson,KC,TE,0,0,0,5,47,2,0,0,0,0,0,0
Nate Becker,GB,TE,0,0,0,0,0,0,0,0,0,0,0,0
Matt Sokol,NE,TE,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Orzech,LAR,TE,0,0,0,0,0,0,0,0,0,0,0,0
Austin Allen,NYG,TE,0,0,0,0,0,0,0,0,0,0,0,0
Michael Jacobson,IND,TE,0,0,0,0,0,0,0,0,0,0,0,0
Cole Turner,WAS,TE,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Ruckert,NYJ,TE,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Likely,BAL,TE,0,0,0,0,0,0,0,0,0,0,0,0
Sal Cannella,GB,TE,0,0,0,0,0,0,0,0,0,0,0,0
Jelani Woods,IND,TE,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Deese Jr.,DET,TE,0,0,0,0,0,0,0,0,0,0,0,0
Chigoziem Okonkwo,TEN,TE,0,0,0,0,0,0,0,0,0,0,0,0
Nikola Kalinic,IND,TE,0,0,0,0,0,0,0,0,0,0,0,0
Grant Calcaterra,PHI,TE,0,0,0,0,0,0,0,0,0,0,0,0
John FitzPatrick,ATL,TE,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Conner,MIA,TE,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Wydermyer,NE,TE,0,0,0,0,0,0,0,0,0,0,0,0
Greg Dulcich,DEN,TE,0,0,0,0,0,0,0,0,0,0,0,0
James Mitchell,DET,TE,0,0,0,0,0,0,0,0,0,0,0,0
Cade Otton,TB,TE,0,0,0,0,0,0,0,0,0,0,0,0
Sammis Reyes,WAS,TE,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Harris,LAR,TE,0,0,0,0,0,0,0,0,0,0,0,0
Ben Mason,BAL,TE,0,0,0,0,0,0,0,0,0,0,0,0
Briley Moore,FA,TE,0,0,0,0,0,0,0,0,0,0,0,0
Noah Grey,KC,TE,0,0,0,0,0,0,0,0,0,0,0,0
Nick Ralston,FA,TE,0,0,0,0,0,0,0,0,0,0,0,0
Hunter Kampmoyer,LAC,TE,0,0,0,0,0,0,0,0,0,0,0,0
Zach Davidson,MIN,TE,0,0,0,0,0,0,0,0,0,0,0,0
John Raine,ATL,TE,0,0,0,0,0,0,0,0,0,0,0,0
Shaun Beyer,MIN,TE,0,0,0,0,0,0,0,0,0,0,0,0
Bernhard Seikovits,ARI,TE,0,0,0,0,0,0,0,0,0,0,0,0
Jake Hausmann,FA,TE,0,0,0,0,0,0,0,0,0,0,0,0
Teagan Quitoriano,HOU,TE,0,0,0,0,0,0,0,0,0,0,0,0
Gerrit Prince,JAC,TE,0,0,0,0,0,0,0,0,0,0,0,0
Zaire Mitchell-Paden,CLE,TE,0,0,0,0,0,0,0,0,0,0,0,0
Cade Brewer,SEA,TE,0,0,0,0,0,0,0,0,0,0,0,0
Kehinde Oginni Hassan,KC,TE,0,0,0,0,0,0,0,0,0,0,0,0
Jake Tonges,CHI,TE,0,0,0,0,0,0,0,0,0,0,0,0
Roger Carter,LAR,TE,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Parham,DEN,TE,0,0,0,0,0,0,0,0,0,0,0,0
Andre Miller,NYG,TE,0,0,0,0,0,0,0,0,0,0,0,0
Justin Rigg,CIN,TE,0,0,0,0,0,0,0,0,0,0,0,0
Leroy Watson,ATL,TE,0,0,0,0,0,0,0,0,0,0,0,0
Cole Fotheringham,LV,TE,0,0,0,0,0,0,0,0,0,0,0,0
Jared Scott,CAR,TE,0,0,0,0,0,0,0,0,0,0,0,0
JJ Howland,TB,TE,0,0,0,0,0,0,0,0,0,0,0,0
Grayson Gunter,JAC,TE,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Bellinger,NYG,TE,0,0,0,0,0,0,0,0,0,0,0,0
Nick Muse,MIN,TE,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Krull,NO,TE,0,0,0,0,0,0,0,0,0,0,0,0
Armani Rogers,WAS,TE,0,0,0,0,0,0,0,0,0,0,0,0
Chris Pierce Jr.,ARI,TE,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Ogletree,IND,TE,0,0,0,0,0,0,0,0,0,0,0,0
Connor Heyward,PIT,TE,0,0,0,0,0,0,0,0,0,0,0,0
Ko Kieft,TB,TE,0,0,0,0,0,0,0,0,0,0,0,0
Seth Green,HOU,TE,0,0,0,0,0,0,0,0,0,0,0,0
Josh Babicz,CAR,TE,0,0,0,0,0,0,0,0,0,0,0,0
Erik Krommenhoek,LAC,TE,0,0,0,0,0,0,0,0,0,0,0,0
Stone Smartt,LAC,TE,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Santos-Silva,CLE,TE,0,0,0,0,0,0,0,0,0,0,0,0
Curtis Hodges,WAS,TE,0,0,0,0,0,0,0,0,0,0,0,0
Matt Bushman,KC,TE,0,0,0,0,0,0,0,0,0,0,0,0
Trey McBride,ARI,TE,0,0,0,0,0,0,0,0,0,0,0,0
