,Player,Team,POS,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,REC_YD,REC_TD,FL,PASS_ATT,CMP,PASS_YD,PASS_TD,INT,FantasyPoints
648,Sage Surratt,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
649,Marquez Stevenson,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,
650,T.J. Vasher,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
651,John Hurst,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0,
652,DeMichael Harris,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0,
653,Josh Hammond,NE,WR,0,0,0,0,0,0,0,0,0,0,0,0,
654,Matt Cole,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0,
655,Aaron Parker,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
656,Terry Godwin,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
657,Kelvin Harmon,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0,
658,Vyncint Smith,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
659,Chris Lacy,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0,
660,Justin Watson,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
661,Damion Ratley,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
662,Rico Gafford,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
663,Jordan Veasy,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
664,Chris Finke,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
665,Aaron Fuller,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
666,Darrius Shepherd,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
667,John Hightower,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
668,Mason Kinsey,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
669,Lawrence Cager,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,
670,Austin Mack,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0,
671,Tyrie Cleveland,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
672,Trishton Jackson,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
673,Binjimen Victor,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
674,Lynn Bowden Jr.,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
675,Antonio Gandy-Golden,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
676,Tyler Vaughns,PIT,WR,0,0,0,0,0,0,0,0,0,0,0,0,
677,Joe Reed,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
678,Charleston Rambo,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,
679,Isaiah Hodgins,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,
680,Steven Sims Jr.,PIT,WR,0,0,0,0,0,0,0,0,0,0,0,0,
681,Cody Thompson,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
682,Quinton Bell,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
683,Ishmael Hyman,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
684,KeeSean Johnson,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
685,Gary Jennings Jr.,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
686,Keelan Doss,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,
687,KaVontae Turpin,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
688,Travis Fulgham,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
689,Bisi Johnson,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
690,Nsimba Webster,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
691,Kabion Ento,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
692,Dontario Drummond,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
693,Skyy Moore,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
694,Kyle Philips,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
695,Slade Bolden,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
696,Christian Watson,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
697,Samori Toure,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
698,Jerreth Sterns,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
699,Jaquarii Roberson,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
700,Romeo Doubs,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
701,Calvin Jackson Jr.,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,
702,Alec Pierce,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0,
703,Jalen Tolbert,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
704,Erik Ezukanma,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
705,Khalil Shakir,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,
706,Calvin Austin,PIT,WR,0,0,0,0,0,0,0,0,0,0,0,0,
707,Jameson Williams,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,
708,Jalen Nailor,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
709,Kalil Pimpleton,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,
710,Jalen Virgil,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
711,Stanley Berryhill,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
712,Tanner Conner,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
713,Velus Jones Jr.,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
714,Kaylon Geiger,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
715,Tyler Snead,PIT,WR,0,0,0,0,0,0,0,0,0,0,0,0,
716,Danny Gray,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0,
717,Deven Thompkins,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
718,Bo Melton,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
719,Tay Martin,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0,
720,Simi Fehoko,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
721,Drake London,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
722,David Bell,CLE,WR,0,0,0,0,0,0,0,0,0,0,0,0,
723,Jahan Dotson,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0,
724,Michael Bandy,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
725,Tim Jones,JAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
726,Dillon Stoner,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0,
727,DJ Turner,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0,
728,Connor Wedington,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,
729,Landen Akers,LAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,
730,Jacob Harris,LAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,
731,Blake Proehl,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
732,Myron Mitchell,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
733,Brandon Smith,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
734,Bailey Gaither,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
735,Osirus Mitchell,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
736,Kawaan Baker,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,
737,Tre Nixon,NE,WR,0,0,0,0,0,0,0,0,0,0,0,0,
738,Jalen Camp,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,
739,Austin Trammell,LAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,
740,Ethan Fernea,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0,
741,Dennis Houston,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
742,Mike Harley Jr.,CLE,WR,0,0,0,0,0,0,0,0,0,0,0,0,
743,Jack Sorenson,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
744,Kendric Pryor,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
745,Kwamie Lassiter II,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
746,Neil Pau'u,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,
747,Andre Miller,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,
748,Lance McCutcheon,LAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,
749,Raleigh Webb,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
750,Shemar Bridges,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
751,Kevin Shaa,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
752,Rashid Shaheed,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,
753,Samson Nacua,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0,
754,Justin Hall,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0,
755,Lujuan Winningham,JAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
756,Maurice Alexander,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,
757,Keric Wheatfall,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
758,Kevin Kassis,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
759,Irvin Charles,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,
760,Jared Bernhardt,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
761,Chris Pierce Jr.,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
762,Braylon Sanders,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
763,Dai'Jean Dixon,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,
764,Gerrit Prince,JAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
765,Britain Covey,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
766,Brandon Johnson,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
767,Trevon Bradford,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
768,Johnny Johnson,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,
769,Jontre Kirklin,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
770,JaVonta Payton,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
771,Danny Davis,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
772,Kyric McGowan,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0,
773,Stone Smartt,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
774,Ra'Shaun Henry,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,
775,Derek Wright,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,
776,Drew Estrada,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,
777,Dareke Young,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
778,Montrell Washington,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
779,Devon Allen,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
780,Wan'Dale Robinson,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,
781,George Pickens,PIT,WR,0,0,0,0,0,0,0,0,0,0,0,0,
782,Jaivon Heiligh,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
783,Tyquan Thornton,NE,WR,0,0,0,0,0,0,0,0,0,0,0,0,
784,Treylon Burks,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
785,John Metchie III,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,
786,Garrett Wilson,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,
787,Kevin Austin Jr.,JAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
788,Makai Polk,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
789,Cornell Powell,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
790,Cade Johnson,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
791,Daurice Fountain,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
792,Demario Ballard,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,
793,Patrick Edwards,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,
794,Eron Riley,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,
795,John Brown,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
796,Jordan Matthews,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0,
797,Marko Mitchell,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
798,Lance Long,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0,
799,Kenny McKinley,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
800,Bobby Wade,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0,
801,Chris Henry,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
802,Matthew Slater,NE,WR,0,0,0,0,0,0,0,0,0,0,0,0,
803,Onrea Jones,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
804,Taj Smith,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0,
805,Nate Hughes,JAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
806,Rod Harper,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
807,Mike Furrey,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0,
808,Maurice Purify,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
809,Sam Giguere,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,
810,Marken Michel,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0,
811,Geronimo Allison,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
812,Victor Bolden Jr.,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
813,Robert Foster,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,
814,Javon Wims,CLE,WR,0,0,0,0,0,0,0,0,0,0,0,0,
815,Richie James Jr.,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,
816,Trey Quinn,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
817,Deon Cain,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
818,Marcell Ateman,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
819,River Cracraft,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
820,Rodney Adams,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
821,Ryan Switzer,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
822,David Moore,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
823,Tanner Gentry,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,
824,Bug Howard,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
825,Justin Hardee,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,
826,JoJo Natson,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
827,Michael Thomas,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,
828,Allen Hurns,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
829,Corey Coleman,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
830,Daylen Baldwin,CLE,WR,0,0,0,0,0,0,0,0,0,0,0,0,
831,Ty Montgomery,NE,WR,15,44,0,16,95,0,0,0,0,0,0,0,
832,Devin Smith,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
833,Devin Funchess,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,
834,Alex Bachman,NYG,WR,1,-3,0,0,0,0,0,0,0,0,0,0,
835,Malik Taylor,GB,WR,0,0,0,2,14,0,1,0,0,0,0,0,
836,Racey McMath,TEN,WR,0,0,0,2,8,0,1,0,0,0,0,0,
837,J.J. Koski,LAR,WR,0,0,0,0,0,0,1,0,0,0,0,0,
838,Travis Benjamin,FA,WR,0,0,0,0,0,0,1,0,0,0,0,0,
839,Diontae Spencer,FA,WR,0,0,0,1,-3,0,2,0,0,0,0,0,
840,Mark Andrews,BAL,TE,1,0,0,107,"1,361",9,0,0,0,0,0,0,
841,Travis Kelce,KC,TE,2,3,1,92,"1,125",9,1,0,0,0,0,0,
842,Dalton Schultz,DAL,TE,0,0,0,78,808,8,0,0,0,0,0,0,
843,George Kittle,SF,TE,3,20,0,71,910,6,1,0,0,0,0,0,
844,Rob Gronkowski,FA,TE,0,0,0,55,802,6,0,0,0,0,0,0,
845,Dawson Knox,BUF,TE,0,4,0,49,587,9,0,0,0,0,0,0,
846,Hunter Henry,NE,TE,0,0,0,50,603,9,0,0,0,0,0,0,
847,Dallas Goedert,PHI,TE,0,0,0,56,830,4,0,0,0,0,0,0,
848,Kyle Pitts,ATL,TE,0,0,0,68,"1,026",1,0,0,0,0,0,0,
849,Zach Ertz,ARI,TE,1,4,0,74,763,5,0,0,0,0,0,0,
850,Mike Gesicki,MIA,TE,0,0,0,73,780,2,0,0,0,0,0,0,
851,Pat Freiermuth,PIT,TE,0,0,0,60,497,7,1,0,0,0,0,0,
852,Noah Fant,SEA,TE,0,0,0,68,670,4,0,0,0,0,0,0,
853,Tyler Higbee,LAR,TE,0,0,0,61,560,5,0,0,0,0,0,0,
854,Jared Cook,FA,TE,0,0,0,48,564,4,0,0,0,0,0,0,
855,T.J. Hockenson,DET,TE,0,0,0,61,583,4,0,0,0,0,0,0,
856,C.J. Uzomah,NYJ,TE,0,0,0,49,493,5,0,0,0,0,0,0,
857,Darren Waller,LV,TE,0,0,0,55,665,2,0,0,0,0,0,0,
858,Tyler Conklin,NYJ,TE,0,0,0,61,593,3,0,0,0,0,0,0,
859,David Njoku,CLE,TE,1,1,0,36,475,4,0,0,0,0,0,0,
860,Gerald Everett,LAC,TE,3,20,0,48,478,4,2,0,0,0,0,0,
861,Cole Kmet,CHI,TE,1,0,0,60,612,0,0,0,0,0,0,0,
862,Evan Engram,JAC,TE,1,-3,0,46,408,3,1,0,0,0,0,0,
863,Mo Alie-Cox,IND,TE,0,0,0,24,316,4,0,0,0,0,0,0,
864,Foster Moreau,LV,TE,0,0,0,30,373,3,0,0,0,0,0,0,
865,Austin Hooper,TEN,TE,0,0,0,38,345,3,0,0,0,0,0,0,
866,Jack Doyle,FA,TE,0,0,0,29,302,3,0,0,0,0,0,0,
867,Cameron Brate,TB,TE,0,0,0,30,245,4,0,0,0,0,0,0,
868,Albert Okwuegbunam,DEN,TE,0,0,0,33,330,2,1,0,0,0,0,0,
869,Harrison Bryant,CLE,TE,0,0,0,21,233,3,0,0,0,0,0,0,
870,Dan Arnold,JAC,TE,0,0,0,35,408,0,1,0,0,0,0,0,
871,Juwan Johnson,NO,TE,0,0,0,13,159,4,0,0,0,0,0,0,
872,Jonnu Smith,NE,TE,9,40,0,28,294,1,0,0,0,0,0,0,
873,Ricky Seals-Jones,NYG,TE,0,0,0,30,271,2,0,0,0,0,0,0,
874,Anthony Firkser,ATL,TE,0,0,0,34,291,2,1,0,0,0,0,0,
875,Donald Parham Jr.,LAC,TE,0,0,0,20,190,3,0,0,0,0,0,0,
876,Geoff Swaim,TEN,TE,0,0,0,31,210,3,0,0,0,0,0,0,
877,Ryan Griffin,CHI,TE,0,0,0,27,261,2,0,0,0,0,0,0,
878,Hayden Hurst,CIN,TE,0,0,0,26,221,3,1,0,0,0,0,0,
879,Jimmy Graham,FA,TE,0,0,0,14,167,3,0,0,0,0,0,0,
880,Josiah Deguara,GB,TE,0,0,0,25,245,2,0,0,0,0,0,0,
881,Adam Trautman,NO,TE,0,0,0,27,263,2,1,0,0,0,0,0,
882,Durham Smythe,MIA,TE,2,3,0,34,357,0,0,0,0,0,0,0,
883,Brevin Jordan,HOU,TE,0,0,0,20,178,3,0,0,0,0,0,0,
884,Logan Thomas,WAS,TE,0,0,0,18,196,3,1,0,0,0,0,0,
885,MyCole Pruitt,ATL,TE,0,0,0,14,145,3,0,0,0,0,0,0,
886,Kyle Rudolph,TB,TE,0,0,0,26,257,1,0,0,0,0,0,0,
887,Tommy Tremble,CAR,TE,3,11,1,20,180,1,0,0,0,0,0,0,
888,Robert Tonyan,GB,TE,0,0,0,18,204,2,0,0,0,0,0,0,
889,John Bates,WAS,TE,0,0,0,20,249,1,0,0,0,0,0,0,
890,Will Dissly,SEA,TE,0,0,0,21,231,1,0,0,0,0,0,0,
891,James O'Shaughnessy,CHI,TE,0,0,0,24,244,0,0,0,0,0,0,0,
892,Maxx Williams,ARI,TE,0,0,0,16,193,1,0,0,0,0,0,0,
893,Brock Wright,DET,TE,0,0,0,12,117,2,0,0,0,0,0,0,
894,Tyler Kroft,SF,TE,0,0,0,16,173,1,0,0,0,0,0,0,
895,Stephen Anderson,ARI,TE,0,0,0,16,165,1,0,0,0,0,0,0,
896,Blake Jarwin,FA,TE,0,0,0,11,96,2,0,0,0,0,0,0,
897,Marcedes Lewis,GB,TE,0,0,0,23,214,0,0,0,0,0,0,0,
898,Eric Ebron,FA,TE,1,1,1,12,84,1,0,0,0,0,0,0,
899,O.J. Howard,BUF,TE,0,0,0,14,135,1,0,0,0,0,0,0,
900,Nick Vannett,NO,TE,0,0,0,9,133,1,0,0,0,0,0,0,
901,Ian Thomas,CAR,TE,0,0,0,18,188,0,0,0,0,0,0,0,
902,Jordan Akins,NYG,TE,1,3,0,24,214,0,2,0,0,0,0,0,
903,Zach Gentry,PIT,TE,0,0,0,19,167,0,0,0,0,0,0,0,
904,Pharaoh Brown,HOU,TE,0,0,0,23,171,0,1,0,0,0,0,0,
905,Jesper Horsted,LV,TE,0,0,0,2,21,2,0,0,0,0,0,0,
906,Chris Manhertz,JAC,TE,0,0,0,6,71,1,0,0,0,0,0,0,
907,Lee Smith,FA,TE,0,0,0,9,65,1,0,0,0,0,0,0,
908,Jesse James,FA,TE,0,0,0,7,62,1,0,0,0,0,0,0,
909,Jacob Hollister,LV,TE,0,0,0,9,55,1,0,0,0,0,0,0,
910,Ross Dwelley,SF,TE,0,0,0,4,51,1,0,0,0,0,0,0,
911,Adam Shaheen,MIA,TE,0,0,0,12,110,0,0,0,0,0,0,0,
912,Eric Saubert,DEN,TE,0,0,0,8,47,1,0,0,0,0,0,0,
913,Antony Auclair,HOU,TE,0,0,0,5,47,1,0,0,0,0,0,0,
914,Kylen Granson,IND,TE,0,0,0,11,106,0,0,0,0,0,0,0,
915,Tommy Sweeney,BUF,TE,0,0,0,9,44,1,0,0,0,0,0,0,
916,Chris Herndon IV,NO,TE,0,0,0,4,40,1,0,0,0,0,0,0,
917,Blake Bell,KC,TE,4,10,0,9,87,0,0,0,0,0,0,0,
918,Noah Gray,KC,TE,0,0,0,7,36,1,0,0,0,0,0,0,
919,Sean McKeon,DAL,TE,0,0,0,4,27,1,0,0,0,0,0,0,
920,Tyree Jackson,PHI,TE,0,0,0,3,22,1,0,0,0,0,0,0,
921,Drew Sample,CIN,TE,0,0,0,11,81,0,0,0,0,0,0,0,
922,Chris Myarick,NYG,TE,0,0,0,3,17,1,0,0,0,0,0,0,
923,Josh Oliver,BAL,TE,0,0,0,9,66,0,0,0,0,0,0,0,
924,Luke Farrell,JAC,TE,0,0,0,7,56,0,0,0,0,0,0,0,
925,Charlie Woerner,SF,TE,0,0,0,5,52,0,0,0,0,0,0,0,
926,Tre' McKitty,LAC,TE,0,0,0,6,45,0,0,0,0,0,0,0,
927,Darren Fells,FA,TE,0,0,0,4,43,0,0,0,0,0,0,0,
928,Parker Hesse,ATL,TE,0,0,0,5,43,0,0,0,0,0,0,0,
929,Garrett Griffin,FA,TE,0,0,0,4,39,0,0,0,0,0,0,0,
930,Kendall Blanton,LAR,TE,0,0,0,4,37,0,0,0,0,0,0,0,
931,Kenny Yeboah,NYJ,TE,0,0,0,2,36,0,0,0,0,0,0,0,
932,Tyler Davis,GB,TE,0,0,0,4,35,0,0,0,0,0,0,0,
933,Trevon Wesco,NYJ,TE,0,0,0,3,35,0,0,0,0,0,0,0,
934,Dominique Dafney,FA,TE,0,0,0,2,34,0,0,0,0,0,0,0,
935,Shane Zylstra,DET,TE,0,0,0,3,34,0,0,0,0,0,0,0,
936,Kaden Smith,FA,TE,0,0,0,3,33,0,0,0,0,0,0,0,
937,Colby Parkinson,SEA,TE,0,0,0,5,33,0,0,0,0,0,0,0,
938,Jeremy Sprinkle,DAL,TE,0,0,0,3,31,0,0,0,0,0,0,0,
939,Tommy Hudson,TEN,TE,0,0,0,3,31,0,0,0,0,0,0,0,
940,Daniel Brown,FA,TE,0,0,0,2,29,0,0,0,0,0,0,0,
941,Jack Stoll,PHI,TE,0,0,0,4,22,0,0,0,0,0,0,0,
942,Mitchell Wilcox,CIN,TE,0,0,0,3,16,0,0,0,0,0,0,0,
943,Cethan Carter,MIA,TE,0,0,0,2,16,0,0,0,0,0,0,0,
944,Derek Carrier,FA,TE,0,0,0,2,13,0,0,0,0,0,0,0,
945,Luke Stocker,FA,TE,0,0,0,2,12,0,0,0,0,0,0,0,
946,Richard Rodgers,PHI,TE,0,0,0,2,11,0,0,0,0,0,0,0,
947,Demetrius Harris,FA,TE,0,0,0,3,10,0,0,0,0,0,0,0,
948,Johnny Mundt,MIN,TE,0,0,0,1,9,0,0,0,0,0,0,0,
949,Brycen Hopkins,LAR,TE,0,0,0,1,9,0,0,0,0,0,0,0,
950,Hunter Long,MIA,TE,0,0,0,1,8,0,0,0,0,0,0,0,
951,Kevin Rader,PIT,TE,0,0,0,2,8,0,0,0,0,0,0,0,
952,Ethan Wolf,FA,TE,0,0,0,2,8,0,0,0,0,0,0,0,
953,Eric Tomlinson,DEN,TE,0,0,0,1,7,0,0,0,0,0,0,0,
954,Nick Boyle,BAL,TE,0,0,0,1,2,0,0,0,0,0,0,0,
955,Scotty Washington,CIN,TE,0,0,0,0,0,0,0,0,0,0,0,0,
956,Eli Wolf,WAS,TE,0,0,0,0,0,0,0,0,0,0,0,0,
957,Rashod Berry,JAC,TE,0,0,0,0,0,0,0,0,0,0,0,0,
958,Nakia Griffin-Stewart,CLE,TE,0,0,0,0,0,0,0,0,0,0,0,0,
959,Reggie Gilliam,BUF,TE,3,3,0,3,23,0,0,0,0,0,0,0,
960,Farrod Green,FA,TE,0,0,0,0,0,0,0,0,0,0,0,0,
961,Nick Bowers,LV,TE,0,0,0,0,0,0,0,0,0,0,0,0,
962,Josh Hokit,ARI,TE,0,0,0,0,0,0,0,0,0,0,0,0,
963,Sage Surratt,LAC,TE,0,0,0,0,0,0,0,0,0,0,0,0,
964,Giovanni Ricci,CAR,TE,0,0,0,0,0,0,0,0,0,0,0,0,
965,J.J. Arcega-Whiteside,SEA,TE,0,0,0,2,36,0,0,0,0,0,0,0,
966,Jaeden Graham,PHI,TE,0,0,0,0,0,0,0,0,0,0,0,0,
967,Alize Mack,GB,TE,0,0,0,0,0,0,0,0,0,0,0,0,
968,Irv Smith Jr.,MIN,TE,0,0,0,0,0,0,0,0,0,0,0,0,
969,Jace Sternberger,PIT,TE,0,0,0,0,0,0,0,0,0,0,0,0,
970,Andrew Beck,DEN,TE,0,0,0,0,0,0,0,0,0,0,0,0,
971,Jordan Franks,KC,TE,0,0,0,0,0,0,0,0,0,0,0,0,
972,Tanner Hudson,SF,TE,0,0,0,0,0,0,0,0,0,0,0,0,
973,Deon Yelder,ARI,TE,0,0,0,1,0,0,0,0,0,0,0,0,
974,Codey McElroy,FA,TE,0,0,0,0,0,0,0,0,0,0,0,0,
975,Tyler Mabry,SEA,TE,0,0,0,0,0,0,0,0,0,0,0,0,
