,Player,Team,POS,RUSH_ATT,RUSH_YD,RUSH_TD,REC,REC_YD,REC_TD,FL,PASS_ATT,CMP,PASS_YD,PASS_TD,INTS,FantasyPoints
240,John Hurst,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0,
241,DeMichael Harris,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0,
242,Josh Hammond,NE,WR,0,0,0,0,0,0,0,0,0,0,0,0,
243,Matt Cole,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0,
244,Aaron Parker,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
245,Terry Godwin,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
246,Kelvin Harmon,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0,
247,Vyncint Smith,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
248,Chris Lacy,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0,
249,Justin Watson,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
250,Damion Ratley,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
251,Rico Gafford,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
252,Jordan Veasy,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
253,Chris Finke,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
254,Aaron Fuller,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
255,Darrius Shepherd,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
256,John Hightower,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
257,Mason Kinsey,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
258,Lawrence Cager,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,
259,Austin Mack,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0,
260,Tyrie Cleveland,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
261,Trishton Jackson,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
262,Binjimen Victor,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
263,Lynn Bowden Jr.,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
264,Antonio Gandy-Golden,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
265,Tyler Vaughns,PIT,WR,0,0,0,0,0,0,0,0,0,0,0,0,
266,Joe Reed,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
267,Charleston Rambo,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,
268,Isaiah Hodgins,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,
269,Steven Sims Jr.,PIT,WR,0,0,0,0,0,0,0,0,0,0,0,0,
270,Cody Thompson,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
271,Quinton Bell,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
272,Ishmael Hyman,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
273,KeeSean Johnson,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
274,Gary Jennings Jr.,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
275,Keelan Doss,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,
276,KaVontae Turpin,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
277,Travis Fulgham,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
278,Bisi Johnson,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
279,Nsimba Webster,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
280,Kabion Ento,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
281,Dontario Drummond,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
282,Skyy Moore,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
283,Kyle Philips,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
284,Slade Bolden,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
285,Christian Watson,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
286,Samori Toure,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
287,Jerreth Sterns,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
288,Jaquarii Roberson,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
289,Romeo Doubs,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
290,Calvin Jackson Jr.,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,
291,Alec Pierce,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0,
292,Jalen Tolbert,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
293,Erik Ezukanma,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
294,Khalil Shakir,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,
295,Calvin Austin,PIT,WR,0,0,0,0,0,0,0,0,0,0,0,0,
296,Jameson Williams,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,
297,Jalen Nailor,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
298,Kalil Pimpleton,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,
299,Jalen Virgil,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
300,Stanley Berryhill,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
301,Tanner Conner,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
302,Velus Jones Jr.,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
303,Kaylon Geiger,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
304,Tyler Snead,PIT,WR,0,0,0,0,0,0,0,0,0,0,0,0,
305,Danny Gray,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0,
306,Deven Thompkins,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
307,Bo Melton,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
308,Tay Martin,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0,
309,Simi Fehoko,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
310,Drake London,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
311,David Bell,CLE,WR,0,0,0,0,0,0,0,0,0,0,0,0,
312,Jahan Dotson,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0,
313,Michael Bandy,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
314,Tim Jones,JAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
315,Dillon Stoner,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0,
316,DJ Turner,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0,
317,Connor Wedington,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,
318,Landen Akers,LAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,
319,Jacob Harris,LAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,
320,Blake Proehl,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
321,Myron Mitchell,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
322,Brandon Smith,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
323,Bailey Gaither,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
324,Osirus Mitchell,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
325,Kawaan Baker,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,
326,Tre Nixon,NE,WR,0,0,0,0,0,0,0,0,0,0,0,0,
327,Jalen Camp,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,
328,Austin Trammell,LAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,
329,Ethan Fernea,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0,
330,Dennis Houston,DAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
331,Mike Harley Jr.,CLE,WR,0,0,0,0,0,0,0,0,0,0,0,0,
332,Jack Sorenson,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
333,Kendric Pryor,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
334,Kwamie Lassiter II,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
335,Neil Pau'u,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,
336,Andre Miller,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,
337,Lance McCutcheon,LAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,
338,Raleigh Webb,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
339,Shemar Bridges,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
340,Kevin Shaa,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
341,Rashid Shaheed,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,
342,Samson Nacua,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0,
343,Justin Hall,LV,WR,0,0,0,0,0,0,0,0,0,0,0,0,
344,Lujuan Winningham,JAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
345,Maurice Alexander,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,
346,Keric Wheatfall,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
347,Kevin Kassis,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
348,Irvin Charles,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,
349,Jared Bernhardt,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
350,Chris Pierce Jr.,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
351,Braylon Sanders,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
352,Dai'Jean Dixon,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,
353,Gerrit Prince,JAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
354,Britain Covey,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
355,Brandon Johnson,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
356,Trevon Bradford,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
357,Johnny Johnson,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,
358,Jontre Kirklin,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
359,JaVonta Payton,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
360,Danny Davis,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
361,Kyric McGowan,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0,
362,Stone Smartt,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
363,Ra'Shaun Henry,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,
364,Derek Wright,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,
365,Drew Estrada,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,
366,Dareke Young,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
367,Montrell Washington,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
368,Devon Allen,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
369,Wan'Dale Robinson,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,
370,George Pickens,PIT,WR,0,0,0,0,0,0,0,0,0,0,0,0,
371,Jaivon Heiligh,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
372,Tyquan Thornton,NE,WR,0,0,0,0,0,0,0,0,0,0,0,0,
373,Treylon Burks,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
374,John Metchie III,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,
375,Garrett Wilson,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,
376,Kevin Austin Jr.,JAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
377,Makai Polk,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
378,Cornell Powell,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
379,Cade Johnson,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
380,Daurice Fountain,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
381,Demario Ballard,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,
382,Patrick Edwards,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,
383,Eron Riley,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,
384,John Brown,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
385,Jordan Matthews,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0,
386,Marko Mitchell,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
387,Lance Long,SF,WR,0,0,0,0,0,0,0,0,0,0,0,0,
388,Kenny McKinley,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
389,Bobby Wade,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0,
390,Chris Henry,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
391,Matthew Slater,NE,WR,0,0,0,0,0,0,0,0,0,0,0,0,
392,Onrea Jones,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
393,Taj Smith,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0,
394,Nate Hughes,JAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
395,Rod Harper,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
396,Mike Furrey,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0,
397,Maurice Purify,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
398,Sam Giguere,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,
399,Marken Michel,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0,
400,Geronimo Allison,ATL,WR,0,0,0,0,0,0,0,0,0,0,0,0,
401,Victor Bolden Jr.,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
402,Robert Foster,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,
403,Javon Wims,CLE,WR,0,0,0,0,0,0,0,0,0,0,0,0,
404,Richie James Jr.,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,
405,Trey Quinn,DEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,
406,Deon Cain,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
407,Marcell Ateman,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
408,River Cracraft,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
409,Rodney Adams,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
410,Ryan Switzer,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
411,David Moore,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,
412,Tanner Gentry,BUF,WR,0,0,0,0,0,0,0,0,0,0,0,0,
413,Bug Howard,TB,WR,0,0,0,0,0,0,0,0,0,0,0,0,
414,Justin Hardee,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,
415,JoJo Natson,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
416,Michael Thomas,NO,WR,0,0,0,0,0,0,0,0,0,0,0,0,
417,Allen Hurns,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
418,Corey Coleman,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,
419,Daylen Baldwin,CLE,WR,0,0,0,0,0,0,0,0,0,0,0,0,
420,Ty Montgomery,NE,WR,15,44,0,16,95,0,0,0,0,0,0,0,
421,Devin Smith,FA,WR,0,0,0,0,0,0,0,0,0,0,0,0,
422,Devin Funchess,DET,WR,0,0,0,0,0,0,0,0,0,0,0,0,
423,Alex Bachman,NYG,WR,1,-3,0,0,0,0,0,0,0,0,0,0,
424,Malik Taylor,GB,WR,0,0,0,2,14,0,1,0,0,0,0,0,
425,Racey McMath,TEN,WR,0,0,0,2,8,0,1,0,0,0,0,0,
426,J.J. Koski,LAR,WR,0,0,0,0,0,0,1,0,0,0,0,0,
427,Travis Benjamin,FA,WR,0,0,0,0,0,0,1,0,0,0,0,0,
428,Diontae Spencer,FA,WR,0,0,0,1,-3,0,2,0,0,0,0,0,
1,Mark Andrews,BAL,TE,1,0,0,107,1361,9,0,0,0,0,0,0,
2,Travis Kelce,KC,TE,2,3,1,92,1125,9,1,0,0,0,0,0,
3,Dalton Schultz,DAL,TE,0,0,0,78,808,8,0,0,0,0,0,0,
4,George Kittle,SF,TE,3,20,0,71,910,6,1,0,0,0,0,0,
5,Rob Gronkowski,FA,TE,0,0,0,55,802,6,0,0,0,0,0,0,
6,Dawson Knox,BUF,TE,0,4,0,49,587,9,0,0,0,0,0,0,
7,Hunter Henry,NE,TE,0,0,0,50,603,9,0,0,0,0,0,0,
8,Dallas Goedert,PHI,TE,0,0,0,56,830,4,0,0,0,0,0,0,
9,Kyle Pitts,ATL,TE,0,0,0,68,1026,1,0,0,0,0,0,0,
10,Zach Ertz,ARI,TE,1,4,0,74,763,5,0,0,0,0,0,0,
11,Mike Gesicki,MIA,TE,0,0,0,73,780,2,0,0,0,0,0,0,
12,Pat Freiermuth,PIT,TE,0,0,0,60,497,7,1,0,0,0,0,0,
13,Noah Fant,SEA,TE,0,0,0,68,670,4,0,0,0,0,0,0,
14,Tyler Higbee,LAR,TE,0,0,0,61,560,5,0,0,0,0,0,0,
15,Jared Cook,FA,TE,0,0,0,48,564,4,0,0,0,0,0,0,
16,T.J. Hockenson,DET,TE,0,0,0,61,583,4,0,0,0,0,0,0,
17,C.J. Uzomah,NYJ,TE,0,0,0,49,493,5,0,0,0,0,0,0,
18,Darren Waller,LV,TE,0,0,0,55,665,2,0,0,0,0,0,0,
19,Tyler Conklin,NYJ,TE,0,0,0,61,593,3,0,0,0,0,0,0,
20,David Njoku,CLE,TE,1,1,0,36,475,4,0,0,0,0,0,0,
21,Gerald Everett,LAC,TE,3,20,0,48,478,4,2,0,0,0,0,0,
22,Cole Kmet,CHI,TE,1,0,0,60,612,0,0,0,0,0,0,0,
23,Evan Engram,JAC,TE,1,-3,0,46,408,3,1,0,0,0,0,0,
24,Mo Alie-Cox,IND,TE,0,0,0,24,316,4,0,0,0,0,0,0,
25,Foster Moreau,LV,TE,0,0,0,30,373,3,0,0,0,0,0,0,
26,Austin Hooper,TEN,TE,0,0,0,38,345,3,0,0,0,0,0,0,
27,Jack Doyle,FA,TE,0,0,0,29,302,3,0,0,0,0,0,0,
28,Cameron Brate,TB,TE,0,0,0,30,245,4,0,0,0,0,0,0,
29,Albert Okwuegbunam,DEN,TE,0,0,0,33,330,2,1,0,0,0,0,0,
30,Harrison Bryant,CLE,TE,0,0,0,21,233,3,0,0,0,0,0,0,
31,Dan Arnold,JAC,TE,0,0,0,35,408,0,1,0,0,0,0,0,
32,Juwan Johnson,NO,TE,0,0,0,13,159,4,0,0,0,0,0,0,
33,Jonnu Smith,NE,TE,9,40,0,28,294,1,0,0,0,0,0,0,
34,Ricky Seals-Jones,NYG,TE,0,0,0,30,271,2,0,0,0,0,0,0,
35,Anthony Firkser,ATL,TE,0,0,0,34,291,2,1,0,0,0,0,0,
36,Donald Parham Jr.,LAC,TE,0,0,0,20,190,3,0,0,0,0,0,0,
37,Geoff Swaim,TEN,TE,0,0,0,31,210,3,0,0,0,0,0,0,
38,Ryan Griffin,CHI,TE,0,0,0,27,261,2,0,0,0,0,0,0,
39,Hayden Hurst,CIN,TE,0,0,0,26,221,3,1,0,0,0,0,0,
40,Jimmy Graham,FA,TE,0,0,0,14,167,3,0,0,0,0,0,0,
41,Josiah Deguara,GB,TE,0,0,0,25,245,2,0,0,0,0,0,0,
42,Adam Trautman,NO,TE,0,0,0,27,263,2,1,0,0,0,0,0,
43,Durham Smythe,MIA,TE,2,3,0,34,357,0,0,0,0,0,0,0,
44,Brevin Jordan,HOU,TE,0,0,0,20,178,3,0,0,0,0,0,0,
45,Logan Thomas,WAS,TE,0,0,0,18,196,3,1,0,0,0,0,0,
46,MyCole Pruitt,ATL,TE,0,0,0,14,145,3,0,0,0,0,0,0,
47,Kyle Rudolph,TB,TE,0,0,0,26,257,1,0,0,0,0,0,0,
48,Tommy Tremble,CAR,TE,3,11,1,20,180,1,0,0,0,0,0,0,
49,Robert Tonyan,GB,TE,0,0,0,18,204,2,0,0,0,0,0,0,
50,John Bates,WAS,TE,0,0,0,20,249,1,0,0,0,0,0,0,
51,Will Dissly,SEA,TE,0,0,0,21,231,1,0,0,0,0,0,0,
52,James O'Shaughnessy,CHI,TE,0,0,0,24,244,0,0,0,0,0,0,0,
53,Maxx Williams,ARI,TE,0,0,0,16,193,1,0,0,0,0,0,0,
54,Brock Wright,DET,TE,0,0,0,12,117,2,0,0,0,0,0,0,
55,Tyler Kroft,SF,TE,0,0,0,16,173,1,0,0,0,0,0,0,
56,Stephen Anderson,ARI,TE,0,0,0,16,165,1,0,0,0,0,0,0,
57,Blake Jarwin,FA,TE,0,0,0,11,96,2,0,0,0,0,0,0,
58,Marcedes Lewis,GB,TE,0,0,0,23,214,0,0,0,0,0,0,0,
59,Eric Ebron,FA,TE,1,1,1,12,84,1,0,0,0,0,0,0,
60,O.J. Howard,BUF,TE,0,0,0,14,135,1,0,0,0,0,0,0,
61,Nick Vannett,NO,TE,0,0,0,9,133,1,0,0,0,0,0,0,
62,Ian Thomas,CAR,TE,0,0,0,18,188,0,0,0,0,0,0,0,
63,Jordan Akins,NYG,TE,1,3,0,24,214,0,2,0,0,0,0,0,
64,Zach Gentry,PIT,TE,0,0,0,19,167,0,0,0,0,0,0,0,
65,Pharaoh Brown,HOU,TE,0,0,0,23,171,0,1,0,0,0,0,0,
66,Jesper Horsted,LV,TE,0,0,0,2,21,2,0,0,0,0,0,0,
67,Chris Manhertz,JAC,TE,0,0,0,6,71,1,0,0,0,0,0,0,
68,Lee Smith,FA,TE,0,0,0,9,65,1,0,0,0,0,0,0,
69,Jesse James,FA,TE,0,0,0,7,62,1,0,0,0,0,0,0,
70,Jacob Hollister,LV,TE,0,0,0,9,55,1,0,0,0,0,0,0,
71,Ross Dwelley,SF,TE,0,0,0,4,51,1,0,0,0,0,0,0,
72,Adam Shaheen,MIA,TE,0,0,0,12,110,0,0,0,0,0,0,0,
73,Eric Saubert,DEN,TE,0,0,0,8,47,1,0,0,0,0,0,0,
74,Antony Auclair,HOU,TE,0,0,0,5,47,1,0,0,0,0,0,0,
75,Kylen Granson,IND,TE,0,0,0,11,106,0,0,0,0,0,0,0,
76,Tommy Sweeney,BUF,TE,0,0,0,9,44,1,0,0,0,0,0,0,
77,Chris Herndon IV,NO,TE,0,0,0,4,40,1,0,0,0,0,0,0,
78,Blake Bell,KC,TE,4,10,0,9,87,0,0,0,0,0,0,0,
79,Noah Gray,KC,TE,0,0,0,7,36,1,0,0,0,0,0,0,
80,Sean McKeon,DAL,TE,0,0,0,4,27,1,0,0,0,0,0,0,
81,Tyree Jackson,PHI,TE,0,0,0,3,22,1,0,0,0,0,0,0,
82,Drew Sample,CIN,TE,0,0,0,11,81,0,0,0,0,0,0,0,
83,Chris Myarick,NYG,TE,0,0,0,3,17,1,0,0,0,0,0,0,
84,Josh Oliver,BAL,TE,0,0,0,9,66,0,0,0,0,0,0,0,
85,Luke Farrell,JAC,TE,0,0,0,7,56,0,0,0,0,0,0,0,
86,Charlie Woerner,SF,TE,0,0,0,5,52,0,0,0,0,0,0,0,
87,Tre' McKitty,LAC,TE,0,0,0,6,45,0,0,0,0,0,0,0,
88,Darren Fells,FA,TE,0,0,0,4,43,0,0,0,0,0,0,0,
89,Parker Hesse,ATL,TE,0,0,0,5,43,0,0,0,0,0,0,0,
90,Garrett Griffin,FA,TE,0,0,0,4,39,0,0,0,0,0,0,0,
91,Kendall Blanton,LAR,TE,0,0,0,4,37,0,0,0,0,0,0,0,
92,Kenny Yeboah,NYJ,TE,0,0,0,2,36,0,0,0,0,0,0,0,
93,Tyler Davis,GB,TE,0,0,0,4,35,0,0,0,0,0,0,0,
94,Trevon Wesco,NYJ,TE,0,0,0,3,35,0,0,0,0,0,0,0,
95,Dominique Dafney,FA,TE,0,0,0,2,34,0,0,0,0,0,0,0,
96,Shane Zylstra,DET,TE,0,0,0,3,34,0,0,0,0,0,0,0,
97,Kaden Smith,FA,TE,0,0,0,3,33,0,0,0,0,0,0,0,
98,Colby Parkinson,SEA,TE,0,0,0,5,33,0,0,0,0,0,0,0,
99,Jeremy Sprinkle,DAL,TE,0,0,0,3,31,0,0,0,0,0,0,0,
100,Tommy Hudson,TEN,TE,0,0,0,3,31,0,0,0,0,0,0,0,
101,Daniel Brown,FA,TE,0,0,0,2,29,0,0,0,0,0,0,0,
102,Jack Stoll,PHI,TE,0,0,0,4,22,0,0,0,0,0,0,0,
103,Mitchell Wilcox,CIN,TE,0,0,0,3,16,0,0,0,0,0,0,0,
104,Cethan Carter,MIA,TE,0,0,0,2,16,0,0,0,0,0,0,0,
105,Derek Carrier,FA,TE,0,0,0,2,13,0,0,0,0,0,0,0,
106,Luke Stocker,FA,TE,0,0,0,2,12,0,0,0,0,0,0,0,
107,Richard Rodgers,PHI,TE,0,0,0,2,11,0,0,0,0,0,0,0,
108,Demetrius Harris,FA,TE,0,0,0,3,10,0,0,0,0,0,0,0,
109,Johnny Mundt,MIN,TE,0,0,0,1,9,0,0,0,0,0,0,0,
110,Brycen Hopkins,LAR,TE,0,0,0,1,9,0,0,0,0,0,0,0,
111,Hunter Long,MIA,TE,0,0,0,1,8,0,0,0,0,0,0,0,
112,Kevin Rader,PIT,TE,0,0,0,2,8,0,0,0,0,0,0,0,
113,Ethan Wolf,FA,TE,0,0,0,2,8,0,0,0,0,0,0,0,
114,Eric Tomlinson,DEN,TE,0,0,0,1,7,0,0,0,0,0,0,0,
115,Nick Boyle,BAL,TE,0,0,0,1,2,0,0,0,0,0,0,0,
116,Scotty Washington,CIN,TE,0,0,0,0,0,0,0,0,0,0,0,0,
117,Eli Wolf,WAS,TE,0,0,0,0,0,0,0,0,0,0,0,0,
118,Rashod Berry,JAC,TE,0,0,0,0,0,0,0,0,0,0,0,0,
119,Nakia Griffin-Stewart,CLE,TE,0,0,0,0,0,0,0,0,0,0,0,0,
120,Reggie Gilliam,BUF,TE,3,3,0,3,23,0,0,0,0,0,0,0,
121,Farrod Green,FA,TE,0,0,0,0,0,0,0,0,0,0,0,0,
122,Nick Bowers,LV,TE,0,0,0,0,0,0,0,0,0,0,0,0,
123,Josh Hokit,ARI,TE,0,0,0,0,0,0,0,0,0,0,0,0,
124,Sage Surratt,LAC,TE,0,0,0,0,0,0,0,0,0,0,0,0,
125,Giovanni Ricci,CAR,TE,0,0,0,0,0,0,0,0,0,0,0,0,
126,J.J. Arcega-Whiteside,SEA,TE,0,0,0,2,36,0,0,0,0,0,0,0,
127,Jaeden Graham,PHI,TE,0,0,0,0,0,0,0,0,0,0,0,0,
128,Alize Mack,GB,TE,0,0,0,0,0,0,0,0,0,0,0,0,
129,Irv Smith Jr.,MIN,TE,0,0,0,0,0,0,0,0,0,0,0,0,
130,Jace Sternberger,PIT,TE,0,0,0,0,0,0,0,0,0,0,0,0,
131,Andrew Beck,DEN,TE,0,0,0,0,0,0,0,0,0,0,0,0,
132,Jordan Franks,KC,TE,0,0,0,0,0,0,0,0,0,0,0,0,
133,Tanner Hudson,SF,TE,0,0,0,0,0,0,0,0,0,0,0,0,
134,Deon Yelder,ARI,TE,0,0,0,1,0,0,0,0,0,0,0,0,
135,Codey McElroy,FA,TE,0,0,0,0,0,0,0,0,0,0,0,0,
136,Tyler Mabry,SEA,TE,0,0,0,0,0,0,0,0,0,0,0,0,
137,Jared Pinkney,LAR,TE,0,0,0,0,0,0,0,0,0,0,0,0,
138,Antonio Gandy-Golden,FA,TE,0,0,0,0,0,0,0,0,0,0,0,0,
139,Devin Asiasi,NE,TE,0,0,0,0,0,0,0,0,0,0,0,0,
